"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","3638e344-70e5-4f7a-8754-a2c067ebf2fa","0f2a517e-9156-4d72-a961-d6b2358113c8","_startup","2022-01-13","2022-01-13 09:43:21",440,23115
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","b6173933-7d88-43d2-a006-e0ee8c1fdf8c","8ef86c8e-9a6b-493c-b7d7-fa52eaa93de1","_startup","2022-01-13","2022-01-13 05:12:36",169,5002
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","4de7c325-a8cb-49d4-b988-da3a2619970f","bb2ff1f9-7c0c-4d46-b61b-f016d461bf7c","_startup","2022-01-12","2022-01-12 15:17:56",502,23956
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","d9fdeb42-c578-4332-beed-1083464eff0e","76be274b-9333-4dc3-b5da-f92fa99f7226","_startup","2022-01-12","2022-01-12 08:14:23",72,21950
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","638dd994-e3ec-4d08-9ecd-7862bc2f3f38","49a8b21e-e0bb-47d4-9ced-152beadf6f98","_startup","2022-01-12","2022-01-12 05:12:12",777,22473
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","cd898d3c-1359-4077-8596-d2e9ae32c412","ff8a35cf-8535-4913-b316-413bf04835eb","_startup","2022-01-11","2022-01-11 15:25:04",139,22083
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","216c43cc-4a76-4116-8d0c-88d70dec971f","b43c0656-509f-420c-9c74-264ca1818efd","_startup","2022-01-11","2022-01-11 12:39:53",910,19181
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","5f9d381b-0dca-4e9f-b1bc-5a32b623addb","611e7f57-0c9b-4389-bfcf-5b768c46bf8b","_startup","2022-01-11","2022-01-11 08:10:59",647,19171
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","95ab72cf-012a-4587-8a25-c65e4b1ddcac","399dcb72-30b3-4faf-ab12-689c190b9a58","_startup","2022-01-11","2022-01-11 05:12:53",989,5001
"RMC7C39R","88EA2110320E3A0940BDE50D47AF7DDF","fd43d967-e376-4d75-846c-0f77c283f503","4f1195bf-2a01-409f-8d71-554bed9baffb","_startup","2022-01-11","2022-01-11 22:31:50",478,17062
"RND31AHH","D4DA8E5E3A9F46DB3DAF0859F7B3BA2E","28819a84-6a10-4651-9780-2a2614565534","47e6a11c-8aaa-4e62-b9a4-eb5b0110c612","_startup","2022-01-13","2022-01-13 18:10:54",509,23912
"RND31AHH","D4DA8E5E3A9F46DB3DAF0859F7B3BA2E","eb0bee4e-0706-43d2-868e-5ea1c5000422","d152ef62-7ac6-406a-b37d-2f340df8218c","_startup","2022-01-12","2022-01-12 21:28:30",438,25487
"RP0NFP47","00147D6ED36979E2DBA5AD96EBB96869","a39b7cbc-0a6f-437f-9712-006e232625f4","4c8ac3d8-c243-45a2-9953-76011cb1c0f0","_startup","2022-01-13","2022-01-13 12:29:33",17,15050
"RP0NFP47","00147D6ED36979E2DBA5AD96EBB96869","13b97ded-0ef5-4e50-9237-d56db000880d","e6dbe142-4822-4fdf-9e06-ef613051e9c9","_startup","2022-01-12","2022-01-12 03:22:36",13,17599
"RP0NFP47","00147D6ED36979E2DBA5AD96EBB96869","31f76809-0163-46f6-ae57-f6d0b48def36","a9901752-951f-4341-8888-71a437b04423","_startup","2022-01-11","2022-01-11 19:27:27",162,21736
"RRE0EXPN","0247CC55DD703C31C6BB1EF4B644801D","816f59dc-5735-4a6d-a98d-f09161f88042","27ab469b-5131-4cdc-9998-129172b08d1f","_startup","2022-01-13","2022-01-13 20:15:32",36,43488
"RRE0EXPN","0247CC55DD703C31C6BB1EF4B644801D","86f8c93d-a2d6-4a23-bb13-9d917b584199","8ea60c01-59a1-4cfd-b131-41368fe3044a","_startup","2022-01-13","2022-01-13 20:14:22",596,5000
"RRE0EXPN","0247CC55DD703C31C6BB1EF4B644801D","260bfe8e-d343-4536-88aa-62b5247fc79e","69992eee-91af-494b-b289-61ed429c4d8d","_startup","2022-01-13","2022-01-13 20:12:16",294,5000
"RRE0EXPN","0247CC55DD703C31C6BB1EF4B644801D","6c8f9271-8b31-4336-a1b6-2723340dd59b","d2e66b3e-7cc3-418c-87a4-ac04688d3010","_startup","2022-01-13","2022-01-13 08:12:26",736,46454
"RRE0EXPN","0247CC55DD703C31C6BB1EF4B644801D","6b4f1f5e-b0d0-4705-be5d-43288b7b7926","f22021c6-ff64-4c2a-878c-4904f249e7e1","_startup","2022-01-12","2022-01-12 13:05:54",331,44395
"RRE0EXPN","0247CC55DD703C31C6BB1EF4B644801D","7e0b1451-30dc-4f29-91b3-0cde357c085f","c810ef9e-dacb-448a-aed1-ec4467479dba","_startup","2022-01-12","2022-01-12 07:38:53",22,27578
"RRE0EXPN","0247CC55DD703C31C6BB1EF4B644801D","953d742d-5052-47ee-a514-689bea2a6a39","a084d00c-5417-4428-9e28-211be1a534c7","_startup","2022-01-11","2022-01-11 07:48:18",587,46361
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","0033083b-bc3e-49e8-9df5-2bf131eb9511","3b8f6741-cc77-4dcc-a537-0d3e9849d08a","_startup","2022-01-13","2022-01-13 09:56:24",816,21431
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","31b00614-3a5e-4311-b83b-78076add33ac","8d16f437-243d-4791-8236-59fa4692ec0d","_startup","2022-01-12","2022-01-12 23:42:35",970,23961
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","512e5c9a-8628-4ce6-a3a8-4ca57320b352","f1e7f9a7-3175-4fe1-9309-a323b655f8a2","_startup","2022-01-12","2022-01-12 20:36:49",901,21295
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","3316e74e-aa52-4964-8ad5-e7e3ec3a3059","5d3d6200-ef0a-47ab-897d-e4c61fd9a371","_startup","2022-01-12","2022-01-12 14:57:12",788,26791
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","891fd33a-4268-4df5-8733-71b4824eb0ad","96cbb47f-9283-44d1-8323-57d8a6db31d9","_startup","2022-01-12","2022-01-12 07:28:02",758,36609
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","42fbd0e2-62d7-40d1-a201-70238fd7d4ac","c434d7fc-821b-4b20-aafb-b9e80b6f29ed","_startup","2022-01-11","2022-01-11 23:49:10",868,26231
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","069f1f7f-9160-44d6-8db4-67ba169fad4c","98c89712-66cf-4434-87eb-f53629f90ac0","_startup","2022-01-11","2022-01-11 15:28:03",592,29103
"RREC86NH","3A7317BD3E19E8BC07ADBC4ABD0EE88F","a5d110e3-d827-4f9a-90a7-53b98c4415ad","9f3504d6-ac3e-4f34-992a-73bad067df87","_startup","2022-01-11","2022-01-11 05:11:58",807,24077
"RWF2C7NW","1F6E85F9D6ADA68B2E2452952D03C6AD","3b79449d-726f-4522-b6fd-73150d7edd81","9de1cfc3-0ef2-4a6b-a3ec-3369c48a677d","_startup","2022-01-13","2022-01-13 18:56:32",860,14864
"RWF2C7NW","1F6E85F9D6ADA68B2E2452952D03C6AD","030f6097-f0ed-441f-a748-fcb6f156fd9e","4020255c-7ead-4ca8-9cb9-434920b86f5d","_startup","2022-01-13","2022-01-13 16:57:12",184,12206
"RWF2C7NW","1F6E85F9D6ADA68B2E2452952D03C6AD","338ac673-6394-4160-9e3a-205e3c79ad9e","6b61caba-af4f-46bc-ab97-3acb0e72d4f4","_startup","2022-01-13","2022-01-13 04:48:37",189,13836
"RWF2C7NW","1F6E85F9D6ADA68B2E2452952D03C6AD","7d869b55-f0de-420a-9277-c8e7de27fd9a","d3b99d1f-1fb4-4609-ba05-317c3dee2746","_startup","2022-01-12","2022-01-12 18:03:52",751,13163
"RWF2C7NW","1F6E85F9D6ADA68B2E2452952D03C6AD","32c12101-d2ab-4652-a5c7-b1e43c832a37","f6a9235c-c266-4f94-b947-1d8a35894003","_startup","2022-01-12","2022-01-12 04:59:56",752,12984
"RWF2C7NW","1F6E85F9D6ADA68B2E2452952D03C6AD","7b2b4faa-7d74-4a71-bbf7-95ef153bc9df","5b616446-e3a7-44ed-adc1-b6ea1468d538","_startup","2022-01-11","2022-01-11 18:17:45",682,11858
"RWT3W9RP","D5780ED19373765DCF0BC1EFEDF3F84A","69933c5f-375e-45e7-8f58-121724848f43","8350d027-69b6-4c70-9444-ca5c597d8400","_startup","2022-01-13","2022-01-13 17:38:54",44,19214
"RWT3W9RP","D5780ED19373765DCF0BC1EFEDF3F84A","424315e8-3fe6-4c90-ad95-709227d8f835","7e0ad8d9-4ccf-4926-88e8-cbf5f111ddf6","_startup","2022-01-13","2022-01-13 17:26:37",754,19911
"RWT3W9RP","D5780ED19373765DCF0BC1EFEDF3F84A","f4bf6a4a-9f94-499c-9b27-fabfb160eca2","0949531e-22b3-4a51-a83a-b523fcd8bde3","_startup","2022-01-13","2022-01-13 16:54:12",515,28205
"RWT3W9RP","D5780ED19373765DCF0BC1EFEDF3F84A","fb136b9b-5f6a-4039-b6e3-591cee05edff","52b2d58a-aea9-457f-aace-e77894914b7e","_startup","2022-01-12","2022-01-12 18:02:17",905,20096
"RWT3W9RP","D5780ED19373765DCF0BC1EFEDF3F84A","edf75bc3-2da8-4d17-b88f-e0f9bb93ff5f","1f8b8cb5-de4f-405c-92de-c39b757f661d","_startup","2022-01-11","2022-01-11 18:11:52",264,21294
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","cf93b49e-4a39-49d8-a539-18cfcdff7df4","3c049333-9998-45eb-8ca0-6c0cf40ea845","_startup","2022-01-13","2022-01-13 21:34:03",454,15983
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","60182560-5347-4c19-9fe7-304ece1630f2","efa53808-a4e0-4169-838f-a2c27d017d37","_startup","2022-01-13","2022-01-13 10:45:58",630,16839
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","76ff462c-8697-4b9f-97f3-0f1ec81747e8","b710374f-1a7c-464e-9a86-2f1719c13675","_startup","2022-01-13","2022-01-13 07:43:20",686,15335
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","4c4c4907-abcc-4feb-9084-a08ac8ffc555","96c5f3ce-4ce9-45aa-b816-ed1054e4f29b","_startup","2022-01-12","2022-01-12 20:26:57",95,16069
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","b8ca690f-6fd5-40b7-b987-55a44cf6cb67","31a455ae-86a0-4460-aedf-a6bb3ecceb93","_startup","2022-01-12","2022-01-12 08:18:55",11,14532
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","27c98141-01bb-4769-949f-51887f500d63","9a0e70ed-2a28-4435-81b6-41829d6d057b","_startup","2022-01-11","2022-01-11 21:22:14",963,5001
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","c67b2a2f-e61a-40a2-a256-41a643dd2f66","684f1b74-3d34-469e-92ee-f1a4069202ef","_startup","2022-01-11","2022-01-11 18:58:38",889,15668
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","9f2d8174-ee5a-4563-8b17-1a6d97b72f29","505ff559-44a7-444c-a776-aa194b89da0e","_startup","2022-01-11","2022-01-11 17:05:00",191,16432
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","3ca79c46-8759-4060-bb52-13729f5a2fe8","d92f1f4b-f926-41f0-a222-06f1184ebf86","_startup","2022-01-11","2022-01-11 13:22:00",677,15436
"RY4H5FYE","2EDFBCADCD249E79674EE5F2B8CE5612","6b6554a0-2aa3-468b-85cd-e15fbea2341e","eb446729-b0c7-464b-9dbb-e81797e6bc28","_startup","2022-01-11","2022-01-11 09:26:44",244,14857
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","2fc25479-2970-4f92-9ade-761fc22cc2f0","63f09d9f-411f-4dac-b6fc-75388bebfb9d","_startup","2022-01-13","2022-01-13 10:32:06",558,34270
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","9b3306c0-b70f-43c3-b1b8-9a4eea9f2500","2ac35ed9-ee28-4a1d-869c-b61fa255b5a6","_startup","2022-01-13","2022-01-13 08:10:32",820,25666
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","73638cf6-845a-4c71-9c9f-2e3cf62d9fd7","51f218a8-07d0-4948-a47d-61df681b9ba4","_startup","2022-01-13","2022-01-13 02:08:18",49,32897
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","b87176fe-8be3-4233-9570-1048db642bf2","f1a1f4d5-9785-43ad-afb4-4bb99a34bf3b","_startup","2022-01-12","2022-01-12 14:00:36",732,31305
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","089b31c3-bdc2-47a0-9ac9-c4880979358b","9d1e9565-8446-414c-bd27-aaa4418233ec","_startup","2022-01-12","2022-01-12 12:35:12",322,31505
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","be65aee0-1ab4-4e32-8bda-0bf29cc7a272","bee83030-dade-40c3-93d6-cdca97ecd6e1","_startup","2022-01-12","2022-01-12 03:19:38",996,30554
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","e9be2c00-ad45-416b-9750-614bce5f62a3","b3625402-a988-4417-956f-2db3c085f226","_startup","2022-01-11","2022-01-11 11:58:02",132,29600
"RYHA57Y8","9D6EB5F4920C7B7FB0E4B750AA08EFB7","5faf23c9-4213-400c-90b1-734cb4a5296a","84131b4d-d03e-4281-94e4-28b034c7f543","_startup","2022-01-11","2022-01-11 03:57:13",906,36708
"T071W801","D777977C51394AC0206739BB90009345","60f8aa08-9de6-4ce8-b202-48d266c6c7ed","69d9bd7d-aed3-4d4c-90bf-0a6cbda904fc","_startup","2022-01-13","2022-01-13 17:01:16",697,33667
"T071W801","D777977C51394AC0206739BB90009345","a666001f-edfc-41e8-ae69-9b791b9249a9","2d5da883-8e87-421b-93fb-cf4c56342f4a","_startup","2022-01-13","2022-01-13 07:49:45",266,39705
"T071W801","D777977C51394AC0206739BB90009345","37ec8235-d8ee-451a-aa53-1b7de70ad356","cf991b42-05db-4901-8bf4-988052879dda","_startup","2022-01-13","2022-01-13 00:04:25",53,35764
"T071W801","D777977C51394AC0206739BB90009345","b8afd83d-51cf-42b4-a7ab-e26623abcbb7","bffaa2c8-99df-48d0-8a8e-3abe68a76beb","_startup","2022-01-12","2022-01-12 14:04:33",415,33102
"T071W801","D777977C51394AC0206739BB90009345","6c7736a1-16a8-44be-8c52-8a606b2a7e4f","b2506d03-b5cf-417f-ab54-747e12620ddf","_startup","2022-01-12","2022-01-12 07:40:23",161,33085
"T071W801","D777977C51394AC0206739BB90009345","297d90d2-db66-41dc-b7db-c79fbc711f81","7f3d028d-ea31-427a-8d9d-915c8e93e035","_startup","2022-01-12","2022-01-12 00:36:04",137,33696
"T071W801","D777977C51394AC0206739BB90009345","387ff5c1-98ea-4b1d-a7d6-f6d0ad7bcb2c","fd258651-0e3d-4dad-9184-b2f3014ab667","_startup","2022-01-11","2022-01-11 16:52:28",203,32230
"T071W801","D777977C51394AC0206739BB90009345","17cfa1b5-a3b3-4b6f-9dd7-085fd8d00e0d","007431d4-0e43-4978-a4b0-9b21f600409b","_startup","2022-01-11","2022-01-11 14:26:32",820,31928
"T071W801","D777977C51394AC0206739BB90009345","a71e31ef-d100-48f2-88b8-91bb93f26915","934a4f70-7d44-4b98-9432-1813664a3039","_startup","2022-01-11","2022-01-11 09:17:37",124,29860
"T0F20P15","36C5CBF5B5239A9DCCB9C4C8D2734558","e8a5ca57-7d5f-4392-807c-05898188dd78","af3d232e-cca8-450e-9735-824680e9ab7a","_startup","2022-01-11","2022-01-11 07:36:00",438,29344
"T0G634F3","374B2BE2243FF0BB495A122FD2813D0A","f3709551-df60-4f44-98cd-935893665f54","92cecb73-4f58-4793-a389-3139591af2a9","_startup","2022-01-11","2022-01-11 20:09:39",254,24919
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","c69a9c20-1f39-460e-9a99-46527bd0f2e9","c930bdc0-f37c-4ada-9fff-3cd0f22f1071","_startup","2022-01-13","2022-01-13 17:37:06",177,32818
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","0662def0-f0fd-4fb3-b245-6b0d602b9ea4","198d89de-acc5-47b5-9c96-66e95da0ce68","_startup","2022-01-13","2022-01-13 11:21:27",185,32184
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","5d3bd15a-24b5-4d52-99ec-50df648fe943","e1d1a952-8c88-455c-855d-8dc2fd243fa6","_startup","2022-01-13","2022-01-13 10:37:12",377,41065
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","2e417025-c0f3-42a8-ba0c-ca01b28db6c9","a33f3cf5-cd27-4c59-b370-ac72251f3aef","_startup","2022-01-12","2022-01-12 22:00:06",80,5000
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","d0b6bd41-412e-4cc4-ad98-000ebb6a858a","196c274d-5e9b-4032-81eb-cd5b9271eb96","_startup","2022-01-12","2022-01-12 21:54:04",872,5001
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","cff70a5d-83e5-4333-8995-233c17700f42","4ca53e83-19a7-4d13-89e1-8a942d0945a5","_startup","2022-01-12","2022-01-12 18:45:02",123,32201
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","c58c93c2-a5f0-4760-9a65-644cc2c791c8","00017897-e2f0-466b-b320-735f759006e8","_startup","2022-01-12","2022-01-12 13:59:54",181,33869
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","605d0fbe-e961-4619-8e41-4a6fe3f651a2","04fc5caf-8a35-4d37-bb86-11c6ce95729c","_startup","2022-01-12","2022-01-12 11:46:07",32,36393
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","4c16b46d-0da8-4544-bcf6-1aa73f27125b","313badfa-a564-406b-9ca0-4dd9b52c0817","_startup","2022-01-11","2022-01-11 22:31:13",319,32338
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","8dfb1eab-ed33-4b96-8b0d-e4cf7eabe71b","c6fff7da-4702-4d64-8c5c-c9c7d66661c5","_startup","2022-01-11","2022-01-11 16:45:24",618,33808
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","0d7b30b6-02c3-4291-8c84-beae4e842bf5","a3ad48a1-bfdc-454c-aefc-17f821eb7802","_startup","2022-01-11","2022-01-11 11:14:37",900,36584
"T1CAGN00","14753130F03D58623DEDFDE7EFDDBD59","ab4d5c31-b219-4cb7-a3ca-d456fe6034d1","d548e68f-31db-440c-b72d-b8ac3d356def","_startup","2022-01-11","2022-01-11 07:38:56",695,32566
"T1F7P2FG","69BEF22A386BC825A890A9F6FCF1700D","b5ecce3f-eb80-4e96-8f0e-26abf119d551","8f8b1ecd-9ba1-48c0-b694-aeabbbc1fb92","_startup","2022-01-13","2022-01-13 17:09:58",510,32673
"T1F7P2FG","69BEF22A386BC825A890A9F6FCF1700D","e495840d-6bfa-4022-b203-127796523b13","891184d9-e750-4527-876e-cd094aeb0ac0","_startup","2022-01-12","2022-01-12 07:56:15",344,0
"T1F7P2FG","69BEF22A386BC825A890A9F6FCF1700D","bedf098c-79b7-47a5-8984-80dead331f40","33962fc4-47b9-4d83-87fd-7118fed7998f","_startup","2022-01-11","2022-01-11 16:49:29",63,5000
"T1F7P2FG","69BEF22A386BC825A890A9F6FCF1700D","7ee31077-da9f-4472-962c-f8c7993dc784","be142c19-6292-43d5-80af-bfe4db7b35e3","_startup","2022-01-11","2022-01-11 13:57:27",393,40012
"T1F7P2FG","69BEF22A386BC825A890A9F6FCF1700D","3fe732f6-7929-48bc-a37d-e0ebb0e0279a","c72d9251-452f-4922-bef2-3747c85e5dfc","_startup","2022-01-11","2022-01-11 09:10:41",240,0
"T1F7P2FG","69BEF22A386BC825A890A9F6FCF1700D","8ef829d0-95de-4c28-b165-3565084fdfdc","829663e1-c8a2-42d3-ba9a-cd6925def52e","_startup","2022-01-11","2022-01-11 00:19:54",104,36316
"T22927H6","0B6CB54DE8A574FC980EBA5121FC55A7","3865e510-0302-4e47-bf7d-e457434fd261","43bcb103-9a5d-4a26-8cca-5851d3253634","_startup","2022-01-13","2022-01-13 12:19:21",149,0
"T22927H6","0B6CB54DE8A574FC980EBA5121FC55A7","445a593c-dd09-41d5-a911-10f92d6dc305","8f7d5e4b-ed71-4960-96b3-e5fe8f9d0a54","_startup","2022-01-13","2022-01-13 11:35:04",807,255841
"T22YEDD6","D0C61BEEE4B6202C4C4C0FF50601CCC8","0c2ef016-6ae1-4ae4-bdd0-e597fec34735","e8f256c7-4ba8-463a-b319-2dae81b236bd","_startup","2022-01-12","2022-01-12 04:56:08",692,26876
"T22YEDD6","D0C61BEEE4B6202C4C4C0FF50601CCC8","83c895c9-3213-420d-92fd-3cdcb979a6b4","ad1dd97e-bc5e-448b-8c07-f3eac6567936","_startup","2022-01-11","2022-01-11 01:33:08",136,30057
"T23HH559","C9EAA3FC3B1220B9166DC84F80DF338C","bc8f4e75-b515-47f7-bea2-8ea908d0b79a","d7a38220-f2db-4cf3-b136-31bc9561bbd9","_startup","2022-01-13","2022-01-13 10:07:49",238,27247
"T23HH559","C9EAA3FC3B1220B9166DC84F80DF338C","a7a9ee9b-4623-4a80-95cd-3dcc5d57e45d","e35b243a-f39e-4f6e-8466-6e365ce8220f","_startup","2022-01-13","2022-01-13 07:51:32",933,5003
"T23HH559","C9EAA3FC3B1220B9166DC84F80DF338C","18b2b0a9-aced-4879-9595-005d1cfc4645","429f5daa-da52-471f-a5dc-29ea087632ff","_startup","2022-01-12","2022-01-12 14:56:22",615,38936
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","f14165ee-953b-4295-8b16-db3f72e5c8a0","d16191d8-828a-4379-a529-bfca0747dd4c","_startup","2022-01-13","2022-01-13 16:00:40",955,32071
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","9f7b2f9c-4fcc-436e-b265-12ffd618ae30","aa60bcc1-77b4-408f-a0f3-208c9442d96e","_startup","2022-01-13","2022-01-13 11:56:04",25,35001
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","6221aad5-9735-4457-bb63-69e7f6816695","19c59a4d-b6e4-4f9d-8859-883ac0fc1ac0","_startup","2022-01-13","2022-01-13 10:41:58",816,32009
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","8f545096-a116-45df-abf0-33ac43181341","8ac4d9d7-2bbd-4c84-b6bc-38a00faa3a61","_startup","2022-01-13","2022-01-13 07:38:01",127,32189
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","3a9a8377-dade-4f6a-9673-f65adc28224d","9079d6ae-31cf-42cd-ba54-dffdd80a05ee","_startup","2022-01-13","2022-01-13 06:31:20",100,33849
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","ee46977b-bdab-4ec3-afc7-61a8c5ca05f9","6000dea6-e104-4ef1-8a75-2506d7045a24","_startup","2022-01-13","2022-01-13 04:14:49",657,37015
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","6ed7984b-e0ba-4cb5-953a-19bfdd90c7a4","b37717cc-aec8-4710-8d45-45f8f91c65fe","_startup","2022-01-13","2022-01-13 04:13:04",356,5000
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","bb78197e-8d36-493a-bf8c-ebffed0e08cc","27e1f168-dce5-43f6-825b-90c2ca4f8ca6","_startup","2022-01-12","2022-01-12 12:22:15",893,33046
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","a55016e4-3350-4c31-987c-0cd7008ec4c9","06e8dcda-ce7d-49c5-a95b-0eea4c2b1864","_startup","2022-01-12","2022-01-12 05:04:20",390,32372
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","a83900ff-a9cf-4dd2-b7df-7d09d50249ff","fa3f75b5-34cd-4084-a221-6d0a696554f6","_startup","2022-01-11","2022-01-11 15:57:35",919,32090
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","fde4d83a-3ea9-470a-99e6-4f874cbb8aa3","b2396e87-c036-4fdd-af45-4e64dc599609","_startup","2022-01-11","2022-01-11 10:43:36",677,32071
"T2HHM1H5","351C809AF0290DD900D121C1C4A8D0ED","1345c5a2-ede3-4a1f-b553-4f57336126c6","e54c48bb-d98a-40e3-8e9a-874fa3d1ea88","_startup","2022-01-11","2022-01-11 04:16:38",312,35088
"T35E4N8W","5BE53A63979024E2EADEB4926290DE03","08a13329-845c-4a44-b077-33e24da55118","744933fc-5f2c-481b-aec1-f180414bf966","_startup","2022-01-12","2022-01-12 09:45:56",382,16238
"T53EWP04","729F02576014620394D37BC57191B2A2","8162ab38-fd25-4519-99bb-ce1d53c401a8","ac55ad77-ebad-49f1-aedd-7b11eff27997","_startup","2022-01-13","2022-01-13 08:37:08",674,18308
"T53EWP04","729F02576014620394D37BC57191B2A2","27ad532f-2700-4e61-801c-da0abf175080","f27a826c-ec84-4cd5-9a81-b2f3984a1409","_startup","2022-01-13","2022-01-13 01:15:58",108,17053
"T53EWP04","729F02576014620394D37BC57191B2A2","fe4351e0-fd58-4075-9af6-badd49258335","408d24fc-5135-43b8-b523-553bb0dfb9a6","_startup","2022-01-12","2022-01-12 18:01:49",405,18667
"T53EWP04","729F02576014620394D37BC57191B2A2","3205b3ab-1edf-48ea-99fc-aa09ba718f95","43aa8bcf-ee6c-408a-adda-8541b2d3f35b","_startup","2022-01-12","2022-01-12 13:54:22",419,23928
"T53EWP04","729F02576014620394D37BC57191B2A2","a149cb5a-5977-42a4-aef9-4645480d4774","45d1425c-2b24-49ad-b17b-f7c9ae81c8b8","_startup","2022-01-12","2022-01-12 10:00:29",163,23581
"T53EWP04","729F02576014620394D37BC57191B2A2","a815dca9-8001-4e50-b829-ce6bfd7f3f7b","dfb695ae-ae5f-487c-800c-2c1696d0c182","_startup","2022-01-11","2022-01-11 23:54:47",637,20843
"T53EWP04","729F02576014620394D37BC57191B2A2","2cce5676-0060-4051-9c4d-7c97cb2f213b","c7e2b113-eec6-4c84-9c35-67eade9e5938","_startup","2022-01-11","2022-01-11 13:41:44",158,23943
"T53EWP04","729F02576014620394D37BC57191B2A2","cee2d0a7-834c-4e50-8e67-a8c0ab934c69","b8a4f3bb-29ca-45c3-af2a-6b381bd36481","_startup","2022-01-11","2022-01-11 13:32:46",531,29525
"T53EWP04","729F02576014620394D37BC57191B2A2","e95b9521-c8c6-42d0-8df9-62e5a5f149d4","705d5a46-6c95-40fd-a95b-b63a2a05b0aa","_startup","2022-01-11","2022-01-11 03:30:46",354,19216
"T53EWP04","729F02576014620394D37BC57191B2A2","9baa30e6-a479-4127-ba80-84a841bc643e","6594fdd1-df00-40cc-ab03-bdf7e87158ac","_startup","2022-01-11","2022-01-11 02:02:36",444,23960
"T559CPCC","DE4D5CB8919CF33AA5317249D4677CC2","32b246c0-78ec-4229-9270-6ece332e7109","1c8db96b-7c59-4c0d-8c73-1688dc2b93c6","_startup","2022-01-13","2022-01-13 00:46:03",450,19806
"T559CPCC","DE4D5CB8919CF33AA5317249D4677CC2","c89f4a59-4327-48c7-8293-2396fd5cf003","94d5ff5f-678a-44ac-b97e-1babc1159215","_startup","2022-01-12","2022-01-12 22:42:30",177,0
